"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01051017";"Busenwurth";"Kreisangehörige Gemeinde";"324";"1009";"01051";"01";"051";"Dithmarschen"
"01051019";"Dellstedt";"Kreisangehörige Gemeinde";"730";"2177";"01051";"01";"051";"Dithmarschen"
"01051020";"Delve";"Kreisangehörige Gemeinde";"779";"1584";"01051";"01";"051";"Dithmarschen"
"01051021";"Diekhusen-Fahrstedt";"Kreisangehörige Gemeinde";"667";"746";"01051";"01";"051";"Dithmarschen"
"01051022";"Dingen";"Kreisangehörige Gemeinde";"652";"701";"01051";"01";"051";"Dithmarschen"
"01051023";"Dörpling";"Kreisangehörige Gemeinde";"641";"782";"01051";"01";"051";"Dithmarschen"
"01051024";"Eddelak";"Kreisangehörige Gemeinde";"1355";"921";"01051";"01";"051";"Dithmarschen"
"01051026";"Eggstedt";"Kreisangehörige Gemeinde";"744";"1279";"01051";"01";"051";"Dithmarschen"
"01051027";"Elpersbüttel";"Kreisangehörige Gemeinde";"874";"3017";"01051";"01";"051";"Dithmarschen"
"01051028";"Epenwöhrden";"Kreisangehörige Gemeinde";"754";"1352";"01051";"01";"051";"Dithmarschen"
"01051030";"Fedderingen";"Kreisangehörige Gemeinde";"272";"969";"01051";"01";"051";"Dithmarschen"
"01051032";"Frestedt";"Kreisangehörige Gemeinde";"344";"1033";"01051";"01";"051";"Dithmarschen"
"01051033";"Friedrichsgabekoog";"Kreisangehörige Gemeinde";"55";"862";"01051";"01";"051";"Dithmarschen"
"01051034";"Friedrichskoog";"Kreisangehörige Gemeinde";"2456";"5327";"01051";"01";"051";"Dithmarschen"
"01051035";"Gaushorn";"Kreisangehörige Gemeinde";"185";"645";"01051";"01";"051";"Dithmarschen"
"01051036";"Glüsing";"Kreisangehörige Gemeinde";"110";"469";"01051";"01";"051";"Dithmarschen"
"01051037";"Großenrade";"Kreisangehörige Gemeinde";"468";"1040";"01051";"01";"051";"Dithmarschen"
"01051038";"Groven";"Kreisangehörige Gemeinde";"99";"790";"01051";"01";"051";"Dithmarschen"
"01051039";"Gudendorf";"Kreisangehörige Gemeinde";"424";"604";"01051";"01";"051";"Dithmarschen"
"01051043";"Hedwigenkoog";"Kreisangehörige Gemeinde";"209";"1636";"01051";"01";"051";"Dithmarschen"
"01051044";"Heide, Stadt";"Stadt";"22002";"3197";"01051";"01";"051";"Dithmarschen"
"01051045";"Hellschen-Heringsand-Unterschaar";"Kreisangehörige Gemeinde";"159";"702";"01051";"01";"051";"Dithmarschen"
"01051046";"Helse";"Kreisangehörige Gemeinde";"832";"1144";"01051";"01";"051";"Dithmarschen"
"01051047";"Hemme";"Kreisangehörige Gemeinde";"521";"1653";"01051";"01";"051";"Dithmarschen"
"01051048";"Hemmingstedt";"Kreisangehörige Gemeinde";"2860";"1601";"01051";"01";"051";"Dithmarschen"
"01051049";"Hennstedt";"Kreisangehörige Gemeinde";"2028";"2193";"01051";"01";"051";"Dithmarschen"
"01051050";"Hillgroven";"Kreisangehörige Gemeinde";"54";"360";"01051";"01";"051";"Dithmarschen"
"01051051";"Hochdonn";"Kreisangehörige Gemeinde";"1083";"546";"01051";"01";"051";"Dithmarschen"
"01051052";"Hövede";"Kreisangehörige Gemeinde";"51";"294";"01051";"01";"051";"Dithmarschen"
"01051053";"Hollingstedt";"Kreisangehörige Gemeinde";"320";"974";"01051";"01";"051";"Dithmarschen"
"01051054";"Immenstedt";"Kreisangehörige Gemeinde";"111";"309";"01051";"01";"051";"Dithmarschen"
"01051057";"Kaiser-Wilhelm-Koog";"Kreisangehörige Gemeinde";"327";"1305";"01051";"01";"051";"Dithmarschen"
"01051058";"Karolinenkoog";"Kreisangehörige Gemeinde";"146";"1755";"01051";"01";"051";"Dithmarschen"
"01051060";"Kleve";"Kreisangehörige Gemeinde";"405";"1281";"01051";"01";"051";"Dithmarschen"
"01051061";"Krempel";"Kreisangehörige Gemeinde";"607";"482";"01051";"01";"051";"Dithmarschen"
"01051062";"Kronprinzenkoog";"Kreisangehörige Gemeinde";"844";"2884";"01051";"01";"051";"Dithmarschen"
"01051063";"Krumstedt";"Kreisangehörige Gemeinde";"538";"1589";"01051";"01";"051";"Dithmarschen"
"01051064";"Kuden";"Kreisangehörige Gemeinde";"665";"1137";"01051";"01";"051";"Dithmarschen"
"01051065";"Lehe";"Kreisangehörige Gemeinde";"1079";"1863";"01051";"01";"051";"Dithmarschen"
"01051067";"Lieth";"Kreisangehörige Gemeinde";"381";"466";"01051";"01";"051";"Dithmarschen"
"01051068";"Linden";"Kreisangehörige Gemeinde";"873";"1162";"01051";"01";"051";"Dithmarschen"
"01051069";"Lohe-Rickelshof";"Kreisangehörige Gemeinde";"2023";"539";"01051";"01";"051";"Dithmarschen"
"01051071";"Lunden";"Kreisangehörige Gemeinde";"1741";"465";"01051";"01";"051";"Dithmarschen"
"01051072";"Marne, Stadt";"Stadt";"5586";"483";"01051";"01";"051";"Dithmarschen"
"01051073";"Marnerdeich";"Kreisangehörige Gemeinde";"386";"131";"01051";"01";"051";"Dithmarschen"
"01051074";"Meldorf, Stadt";"Stadt";"7166";"2126";"01051";"01";"051";"Dithmarschen"
"01051075";"Neuenkirchen";"Kreisangehörige Gemeinde";"937";"2514";"01051";"01";"051";"Dithmarschen"
"01051076";"Neufeld";"Kreisangehörige Gemeinde";"581";"1040";"01051";"01";"051";"Dithmarschen"
"01051077";"Neufelderkoog";"Kreisangehörige Gemeinde";"101";"977";"01051";"01";"051";"Dithmarschen"
"01051078";"Nindorf";"Kreisangehörige Gemeinde";"1145";"875";"01051";"01";"051";"Dithmarschen"
"01051079";"Norddeich";"Kreisangehörige Gemeinde";"417";"690";"01051";"01";"051";"Dithmarschen"
"01051080";"Norderheistedt";"Kreisangehörige Gemeinde";"122";"433";"01051";"01";"051";"Dithmarschen"
"01051081";"Norderwöhrden";"Kreisangehörige Gemeinde";"248";"1847";"01051";"01";"051";"Dithmarschen"
"01051082";"Nordhastedt";"Kreisangehörige Gemeinde";"2767";"2656";"01051";"01";"051";"Dithmarschen"
"01051083";"Odderade";"Kreisangehörige Gemeinde";"332";"1127";"01051";"01";"051";"Dithmarschen"
"01051084";"Oesterdeichstrich";"Kreisangehörige Gemeinde";"218";"464";"01051";"01";"051";"Dithmarschen"
"01051085";"Offenbüttel";"Kreisangehörige Gemeinde";"254";"1395";"01051";"01";"051";"Dithmarschen"
"01051086";"Osterrade";"Kreisangehörige Gemeinde";"403";"1709";"01051";"01";"051";"Dithmarschen"
"01051087";"Ostrohe";"Kreisangehörige Gemeinde";"861";"666";"01051";"01";"051";"Dithmarschen"
"01051088";"Pahlen";"Kreisangehörige Gemeinde";"1145";"1080";"01051";"01";"051";"Dithmarschen"
"01051089";"Quickborn";"Kreisangehörige Gemeinde";"185";"695";"01051";"01";"051";"Dithmarschen"
"01051090";"Ramhusen";"Kreisangehörige Gemeinde";"169";"480";"01051";"01";"051";"Dithmarschen"
"01051092";"Rehm-Flehde-Bargen";"Kreisangehörige Gemeinde";"551";"1463";"01051";"01";"051";"Dithmarschen"
"01051093";"Reinsbüttel";"Kreisangehörige Gemeinde";"387";"683";"01051";"01";"051";"Dithmarschen"
"01051096";"Sankt Annen";"Kreisangehörige Gemeinde";"320";"1489";"01051";"01";"051";"Dithmarschen"
"01051097";"Sankt Michaelisdonn";"Kreisangehörige Gemeinde";"3487";"2306";"01051";"01";"051";"Dithmarschen"
"01051098";"Sarzbüttel";"Kreisangehörige Gemeinde";"703";"1339";"01051";"01";"051";"Dithmarschen"
"01051099";"Schafstedt";"Kreisangehörige Gemeinde";"1290";"1816";"01051";"01";"051";"Dithmarschen"
"01051100";"Schalkholz";"Kreisangehörige Gemeinde";"567";"1252";"01051";"01";"051";"Dithmarschen"
"01051102";"Schlichting";"Kreisangehörige Gemeinde";"245";"1250";"01051";"01";"051";"Dithmarschen"
"01051103";"Schmedeswurth";"Kreisangehörige Gemeinde";"182";"591";"01051";"01";"051";"Dithmarschen"
"01051104";"Schrum";"Kreisangehörige Gemeinde";"77";"501";"01051";"01";"051";"Dithmarschen"
"01051105";"Schülp";"Kreisangehörige Gemeinde";"382";"927";"01051";"01";"051";"Dithmarschen"
"01051107";"Stelle-Wittenwurth";"Kreisangehörige Gemeinde";"484";"1071";"01051";"01";"051";"Dithmarschen"
"01051108";"Strübbel";"Kreisangehörige Gemeinde";"74";"440";"01051";"01";"051";"Dithmarschen"
"01051109";"Süderdeich";"Kreisangehörige Gemeinde";"427";"664";"01051";"01";"051";"Dithmarschen"
"01051110";"Süderhastedt";"Kreisangehörige Gemeinde";"791";"1574";"01051";"01";"051";"Dithmarschen"
"01051113";"Wöhrden";"Kreisangehörige Gemeinde";"1203";"2177";"01051";"01";"051";"Dithmarschen"
"01051114";"Tellingstedt";"Kreisangehörige Gemeinde";"2742";"2110";"01051";"01";"051";"Dithmarschen"
"01051117";"Tielenhemme";"Kreisangehörige Gemeinde";"153";"1268";"01051";"01";"051";"Dithmarschen"
"01051118";"Trennewurth";"Kreisangehörige Gemeinde";"234";"779";"01051";"01";"051";"Dithmarschen"
"01051119";"Volsemenhusen";"Kreisangehörige Gemeinde";"337";"1678";"01051";"01";"051";"Dithmarschen"
"01051120";"Wallen";"Kreisangehörige Gemeinde";"28";"186";"01051";"01";"051";"Dithmarschen"
"01051121";"Warwerort";"Kreisangehörige Gemeinde";"214";"458";"01051";"01";"051";"Dithmarschen"
"01051122";"Weddingstedt";"Kreisangehörige Gemeinde";"2357";"1789";"01051";"01";"051";"Dithmarschen"
"01051125";"Welmbüttel";"Kreisangehörige Gemeinde";"409";"760";"01051";"01";"051";"Dithmarschen"
"01051126";"Wennbüttel";"Kreisangehörige Gemeinde";"94";"459";"01051";"01";"051";"Dithmarschen"
"01051127";"Wesselburen, Stadt";"Stadt";"3368";"513";"01051";"01";"051";"Dithmarschen"
"01051128";"Wesselburener Deichhausen";"Kreisangehörige Gemeinde";"112";"507";"01051";"01";"051";"Dithmarschen"
"01051129";"Wesselburenerkoog";"Kreisangehörige Gemeinde";"159";"2189";"01051";"01";"051";"Dithmarschen"
"01051130";"Wesseln";"Kreisangehörige Gemeinde";"1370";"376";"01051";"01";"051";"Dithmarschen"
"01051131";"Westerborstel";"Kreisangehörige Gemeinde";"107";"414";"01051";"01";"051";"Dithmarschen"
"01051132";"Westerdeichstrich";"Kreisangehörige Gemeinde";"783";"750";"01051";"01";"051";"Dithmarschen"
"01051133";"Wiemerstedt";"Kreisangehörige Gemeinde";"158";"508";"01051";"01";"051";"Dithmarschen"
"01051134";"Windbergen";"Kreisangehörige Gemeinde";"768";"1731";"01051";"01";"051";"Dithmarschen"
"01051135";"Wolmersdorf";"Kreisangehörige Gemeinde";"323";"611";"01051";"01";"051";"Dithmarschen"
"01051136";"Wrohm";"Kreisangehörige Gemeinde";"743";"1145";"01051";"01";"051";"Dithmarschen"
"01051137";"Nordermeldorf";"Kreisangehörige Gemeinde";"596";"3410";"01051";"01";"051";"Dithmarschen"
"01051138";"Tensbüttel-Röst";"Kreisangehörige Gemeinde";"651";"1936";"01051";"01";"051";"Dithmarschen"
"01051139";"Süderdorf";"Kreisangehörige Gemeinde";"371";"1621";"01051";"01";"051";"Dithmarschen"
"01051140";"Oesterwurth";"Kreisangehörige Gemeinde";"228";"1419";"01051";"01";"051";"Dithmarschen"
"01051141";"Süderheistedt";"Kreisangehörige Gemeinde";"544";"844";"01051";"01";"051";"Dithmarschen"
"01053001";"Albsfelde";"Kreisangehörige Gemeinde";"76";"418";"01053";"01";"053";"Herzogtum Lauenburg"
"01053002";"Alt-Mölln";"Kreisangehörige Gemeinde";"845";"644";"01053";"01";"053";"Herzogtum Lauenburg"
"01053003";"Aumühle";"Kreisangehörige Gemeinde";"3254";"348";"01053";"01";"053";"Herzogtum Lauenburg"
"01053004";"Bäk";"Kreisangehörige Gemeinde";"908";"430";"01053";"01";"053";"Herzogtum Lauenburg"
"01053005";"Bälau";"Kreisangehörige Gemeinde";"224";"650";"01053";"01";"053";"Herzogtum Lauenburg"
"01053006";"Basedow";"Kreisangehörige Gemeinde";"614";"747";"01053";"01";"053";"Herzogtum Lauenburg"
"01053007";"Basthorst";"Kreisangehörige Gemeinde";"450";"1082";"01053";"01";"053";"Herzogtum Lauenburg"
"01053008";"Behlendorf";"Kreisangehörige Gemeinde";"395";"1025";"01053";"01";"053";"Herzogtum Lauenburg"
"01053009";"Berkenthin";"Kreisangehörige Gemeinde";"2201";"1034";"01053";"01";"053";"Herzogtum Lauenburg"
"01053010";"Besenthal";"Kreisangehörige Gemeinde";"98";"1265";"01053";"01";"053";"Herzogtum Lauenburg"
"01053011";"Bliestorf";"Kreisangehörige Gemeinde";"627";"1035";"01053";"01";"053";"Herzogtum Lauenburg"
"01053012";"Börnsen";"Kreisangehörige Gemeinde";"4702";"841";"01053";"01";"053";"Herzogtum Lauenburg"
"01053013";"Borstorf";"Kreisangehörige Gemeinde";"306";"864";"01053";"01";"053";"Herzogtum Lauenburg"
"01053014";"Breitenfelde";"Kreisangehörige Gemeinde";"2136";"1254";"01053";"01";"053";"Herzogtum Lauenburg"
"01053015";"Bröthen";"Kreisangehörige Gemeinde";"320";"1069";"01053";"01";"053";"Herzogtum Lauenburg"
"01053016";"Brunsmark";"Kreisangehörige Gemeinde";"157";"429";"01053";"01";"053";"Herzogtum Lauenburg"
"01053017";"Brunstorf";"Kreisangehörige Gemeinde";"783";"1376";"01053";"01";"053";"Herzogtum Lauenburg"
"01053018";"Buchholz";"Kreisangehörige Gemeinde";"237";"293";"01053";"01";"053";"Herzogtum Lauenburg"
"01053019";"Buchhorst";"Kreisangehörige Gemeinde";"151";"519";"01053";"01";"053";"Herzogtum Lauenburg"
"01053020";"Büchen";"Kreisangehörige Gemeinde";"6733";"1685";"01053";"01";"053";"Herzogtum Lauenburg"
"01053021";"Dahmker";"Kreisangehörige Gemeinde";"161";"204";"01053";"01";"053";"Herzogtum Lauenburg"
"01053022";"Dalldorf";"Kreisangehörige Gemeinde";"348";"605";"01053";"01";"053";"Herzogtum Lauenburg"
"01053023";"Dassendorf";"Kreisangehörige Gemeinde";"3420";"794";"01053";"01";"053";"Herzogtum Lauenburg"
"01053024";"Düchelsdorf";"Kreisangehörige Gemeinde";"161";"301";"01053";"01";"053";"Herzogtum Lauenburg"
"01053025";"Duvensee";"Kreisangehörige Gemeinde";"564";"1239";"01053";"01";"053";"Herzogtum Lauenburg"
"01053026";"Einhaus";"Kreisangehörige Gemeinde";"444";"253";"01053";"01";"053";"Herzogtum Lauenburg"
"01053027";"Elmenhorst";"Kreisangehörige Gemeinde";"876";"1299";"01053";"01";"053";"Herzogtum Lauenburg"
"01053028";"Escheburg";"Kreisangehörige Gemeinde";"4075";"891";"01053";"01";"053";"Herzogtum Lauenburg"
"01053029";"Fitzen";"Kreisangehörige Gemeinde";"393";"911";"01053";"01";"053";"Herzogtum Lauenburg"
"01053030";"Fredeburg";"Kreisangehörige Gemeinde";"44";"1009";"01053";"01";"053";"Herzogtum Lauenburg"
"01053031";"Fuhlenhagen";"Kreisangehörige Gemeinde";"374";"574";"01053";"01";"053";"Herzogtum Lauenburg"
"01053032";"Geesthacht, Stadt";"Stadt";"33519";"3325";"01053";"01";"053";"Herzogtum Lauenburg"
"01053033";"Giesensdorf";"Kreisangehörige Gemeinde";"170";"273";"01053";"01";"053";"Herzogtum Lauenburg"
"01053034";"Göldenitz";"Kreisangehörige Gemeinde";"243";"506";"01053";"01";"053";"Herzogtum Lauenburg"
"01053035";"Göttin";"Kreisangehörige Gemeinde";"71";"521";"01053";"01";"053";"Herzogtum Lauenburg"
"01053036";"Grabau";"Kreisangehörige Gemeinde";"358";"400";"01053";"01";"053";"Herzogtum Lauenburg"
"01053037";"Grambek";"Kreisangehörige Gemeinde";"575";"1266";"01053";"01";"053";"Herzogtum Lauenburg"
"01053038";"Grinau";"Kreisangehörige Gemeinde";"278";"274";"01053";"01";"053";"Herzogtum Lauenburg"
"01053039";"Groß Boden";"Kreisangehörige Gemeinde";"204";"270";"01053";"01";"053";"Herzogtum Lauenburg"
"01053040";"Groß Disnack";"Kreisangehörige Gemeinde";"84";"599";"01053";"01";"053";"Herzogtum Lauenburg"
"01053041";"Groß Grönau";"Kreisangehörige Gemeinde";"3795";"490";"01053";"01";"053";"Herzogtum Lauenburg"
"01053042";"Groß Pampau";"Kreisangehörige Gemeinde";"187";"431";"01053";"01";"053";"Herzogtum Lauenburg"
"01053043";"Groß Sarau";"Kreisangehörige Gemeinde";"1125";"1708";"01053";"01";"053";"Herzogtum Lauenburg"
"01053044";"Groß Schenkenberg";"Kreisangehörige Gemeinde";"562";"652";"01053";"01";"053";"Herzogtum Lauenburg"
"01053045";"Grove";"Kreisangehörige Gemeinde";"258";"528";"01053";"01";"053";"Herzogtum Lauenburg"
"01053046";"Gudow";"Kreisangehörige Gemeinde";"1760";"4225";"01053";"01";"053";"Herzogtum Lauenburg"
"01053047";"Gülzow";"Kreisangehörige Gemeinde";"1321";"1707";"01053";"01";"053";"Herzogtum Lauenburg"
"01053048";"Güster";"Kreisangehörige Gemeinde";"1279";"778";"01053";"01";"053";"Herzogtum Lauenburg"
"01053049";"Hamfelde";"Kreisangehörige Gemeinde";"555";"347";"01053";"01";"053";"Herzogtum Lauenburg"
"01053050";"Hamwarde";"Kreisangehörige Gemeinde";"884";"667";"01053";"01";"053";"Herzogtum Lauenburg"
"01053051";"Harmsdorf";"Kreisangehörige Gemeinde";"311";"357";"01053";"01";"053";"Herzogtum Lauenburg"
"01053052";"Havekost";"Kreisangehörige Gemeinde";"199";"591";"01053";"01";"053";"Herzogtum Lauenburg"
"01053053";"Hohenhorn";"Kreisangehörige Gemeinde";"522";"693";"01053";"01";"053";"Herzogtum Lauenburg"
"01053054";"Hollenbek";"Kreisangehörige Gemeinde";"476";"721";"01053";"01";"053";"Herzogtum Lauenburg"
"01053056";"Hornbek";"Kreisangehörige Gemeinde";"202";"589";"01053";"01";"053";"Herzogtum Lauenburg"
"01053057";"Horst";"Kreisangehörige Gemeinde";"269";"1205";"01053";"01";"053";"Herzogtum Lauenburg"
"01053058";"Juliusburg";"Kreisangehörige Gemeinde";"180";"603";"01053";"01";"053";"Herzogtum Lauenburg"
"01053059";"Kankelau";"Kreisangehörige Gemeinde";"217";"421";"01053";"01";"053";"Herzogtum Lauenburg"
"01053060";"Kasseburg";"Kreisangehörige Gemeinde";"594";"789";"01053";"01";"053";"Herzogtum Lauenburg"
"01053061";"Kastorf";"Kreisangehörige Gemeinde";"1202";"690";"01053";"01";"053";"Herzogtum Lauenburg"
"01053062";"Kittlitz";"Kreisangehörige Gemeinde";"295";"1773";"01053";"01";"053";"Herzogtum Lauenburg"
"01053064";"Klein Pampau";"Kreisangehörige Gemeinde";"673";"417";"01053";"01";"053";"Herzogtum Lauenburg"
"01053066";"Klein Zecher";"Kreisangehörige Gemeinde";"243";"911";"01053";"01";"053";"Herzogtum Lauenburg"
"01053067";"Klempau";"Kreisangehörige Gemeinde";"616";"1007";"01053";"01";"053";"Herzogtum Lauenburg"
"01053068";"Klinkrade";"Kreisangehörige Gemeinde";"631";"740";"01053";"01";"053";"Herzogtum Lauenburg"
"01053069";"Koberg";"Kreisangehörige Gemeinde";"787";"1198";"01053";"01";"053";"Herzogtum Lauenburg"
"01053070";"Köthel";"Kreisangehörige Gemeinde";"295";"152";"01053";"01";"053";"Herzogtum Lauenburg"
"01053071";"Kollow";"Kreisangehörige Gemeinde";"606";"821";"01053";"01";"053";"Herzogtum Lauenburg"
"01053072";"Kröppelshagen-Fahrendorf";"Kreisangehörige Gemeinde";"1361";"837";"01053";"01";"053";"Herzogtum Lauenburg"
"01053073";"Krüzen";"Kreisangehörige Gemeinde";"365";"824";"01053";"01";"053";"Herzogtum Lauenburg"
"01053074";"Krukow";"Kreisangehörige Gemeinde";"162";"794";"01053";"01";"053";"Herzogtum Lauenburg"
"01053075";"Krummesse";"Kreisangehörige Gemeinde";"1613";"335";"01053";"01";"053";"Herzogtum Lauenburg"
"01053076";"Kuddewörde";"Kreisangehörige Gemeinde";"1720";"735";"01053";"01";"053";"Herzogtum Lauenburg"
"01053077";"Kühsen";"Kreisangehörige Gemeinde";"348";"728";"01053";"01";"053";"Herzogtum Lauenburg"
"01053078";"Kulpin";"Kreisangehörige Gemeinde";"214";"607";"01053";"01";"053";"Herzogtum Lauenburg"
"01053079";"Labenz";"Kreisangehörige Gemeinde";"918";"575";"01053";"01";"053";"Herzogtum Lauenburg"
"01053080";"Langenlehsten";"Kreisangehörige Gemeinde";"184";"2337";"01053";"01";"053";"Herzogtum Lauenburg"
"01053081";"Lankau";"Kreisangehörige Gemeinde";"456";"1912";"01053";"01";"053";"Herzogtum Lauenburg"
"01053082";"Lanze";"Kreisangehörige Gemeinde";"273";"904";"01053";"01";"053";"Herzogtum Lauenburg"
"01053083";"Lauenburg/ Elbe, Stadt";"Stadt";"11657";"956";"01053";"01";"053";"Herzogtum Lauenburg"
"01053084";"Lehmrade";"Kreisangehörige Gemeinde";"630";"1140";"01053";"01";"053";"Herzogtum Lauenburg"
"01053085";"Linau";"Kreisangehörige Gemeinde";"1225";"966";"01053";"01";"053";"Herzogtum Lauenburg"
"01053086";"Lüchow";"Kreisangehörige Gemeinde";"306";"461";"01053";"01";"053";"Herzogtum Lauenburg"
"01053087";"Lütau";"Kreisangehörige Gemeinde";"654";"1124";"01053";"01";"053";"Herzogtum Lauenburg"
"01053088";"Mechow";"Kreisangehörige Gemeinde";"135";"443";"01053";"01";"053";"Herzogtum Lauenburg"
"01053089";"Möhnsen";"Kreisangehörige Gemeinde";"539";"747";"01053";"01";"053";"Herzogtum Lauenburg"
"01053090";"Mölln, Stadt";"Stadt";"19627";"2505";"01053";"01";"053";"Herzogtum Lauenburg"
"01053091";"Mühlenrade";"Kreisangehörige Gemeinde";"215";"374";"01053";"01";"053";"Herzogtum Lauenburg"
"01053092";"Müssen";"Kreisangehörige Gemeinde";"1237";"1146";"01053";"01";"053";"Herzogtum Lauenburg"
"01053093";"Mustin";"Kreisangehörige Gemeinde";"740";"1188";"01053";"01";"053";"Herzogtum Lauenburg"
"01053094";"Niendorf bei Berkenthin";"Kreisangehörige Gemeinde";"184";"399";"01053";"01";"053";"Herzogtum Lauenburg"
"01053095";"Niendorf/ Stecknitz";"Kreisangehörige Gemeinde";"665";"841";"01053";"01";"053";"Herzogtum Lauenburg"
"01053096";"Nusse";"Kreisangehörige Gemeinde";"1153";"622";"01053";"01";"053";"Herzogtum Lauenburg"
"01053097";"Panten";"Kreisangehörige Gemeinde";"659";"1383";"01053";"01";"053";"Herzogtum Lauenburg"
"01053098";"Pogeez";"Kreisangehörige Gemeinde";"520";"451";"01053";"01";"053";"Herzogtum Lauenburg"
"01053099";"Poggensee";"Kreisangehörige Gemeinde";"372";"544";"01053";"01";"053";"Herzogtum Lauenburg"
"01053100";"Ratzeburg, Stadt";"Stadt";"15026";"3029";"01053";"01";"053";"Herzogtum Lauenburg"
"01053101";"Ritzerau";"Kreisangehörige Gemeinde";"293";"1111";"01053";"01";"053";"Herzogtum Lauenburg"
"01053102";"Römnitz";"Kreisangehörige Gemeinde";"60";"515";"01053";"01";"053";"Herzogtum Lauenburg"
"01053103";"Rondeshagen";"Kreisangehörige Gemeinde";"803";"951";"01053";"01";"053";"Herzogtum Lauenburg"
"01053104";"Roseburg";"Kreisangehörige Gemeinde";"540";"1624";"01053";"01";"053";"Herzogtum Lauenburg"
"01053105";"Sachsenwald (Forstgutsbez.),gemfr.Geb.";"gemeindefreies Gebiet, unbewohnt";"0";"5849";"01053";"01";"053";"Herzogtum Lauenburg"
"01053106";"Sahms";"Kreisangehörige Gemeinde";"454";"594";"01053";"01";"053";"Herzogtum Lauenburg"
"01053107";"Salem";"Kreisangehörige Gemeinde";"693";"2510";"01053";"01";"053";"Herzogtum Lauenburg"
"01053108";"Sandesneben";"Kreisangehörige Gemeinde";"1859";"613";"01053";"01";"053";"Herzogtum Lauenburg"
"01053109";"Schiphorst";"Kreisangehörige Gemeinde";"685";"815";"01053";"01";"053";"Herzogtum Lauenburg"
"01053110";"Schmilau";"Kreisangehörige Gemeinde";"566";"1155";"01053";"01";"053";"Herzogtum Lauenburg"
"01053111";"Schnakenbek";"Kreisangehörige Gemeinde";"907";"1302";"01053";"01";"053";"Herzogtum Lauenburg"
"01053112";"Schönberg";"Kreisangehörige Gemeinde";"1438";"1477";"01053";"01";"053";"Herzogtum Lauenburg"
"01053113";"Schretstaken";"Kreisangehörige Gemeinde";"505";"847";"01053";"01";"053";"Herzogtum Lauenburg"
"01053114";"Schürensöhlen";"Kreisangehörige Gemeinde";"164";"275";"01053";"01";"053";"Herzogtum Lauenburg"
"01053115";"Schulendorf";"Kreisangehörige Gemeinde";"472";"1138";"01053";"01";"053";"Herzogtum Lauenburg"
"01053116";"Schwarzenbek, Stadt";"Stadt";"16999";"1165";"01053";"01";"053";"Herzogtum Lauenburg"
"01053117";"Seedorf";"Kreisangehörige Gemeinde";"575";"2788";"01053";"01";"053";"Herzogtum Lauenburg"
"01053118";"Siebenbäumen";"Kreisangehörige Gemeinde";"591";"882";"01053";"01";"053";"Herzogtum Lauenburg"
"01053119";"Siebeneichen";"Kreisangehörige Gemeinde";"295";"468";"01053";"01";"053";"Herzogtum Lauenburg"
