"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01051030";"Fedderingen";"Kreisangehörige Gemeinde";"267";"969";"01051";"01";"051";"Dithmarschen"
"01051032";"Frestedt";"Kreisangehörige Gemeinde";"353";"1033";"01051";"01";"051";"Dithmarschen"
"01051033";"Friedrichsgabekoog";"Kreisangehörige Gemeinde";"56";"862";"01051";"01";"051";"Dithmarschen"
"01051034";"Friedrichskoog";"Kreisangehörige Gemeinde";"2462";"5327";"01051";"01";"051";"Dithmarschen"
"01051035";"Gaushorn";"Kreisangehörige Gemeinde";"174";"645";"01051";"01";"051";"Dithmarschen"
"01051036";"Glüsing";"Kreisangehörige Gemeinde";"115";"469";"01051";"01";"051";"Dithmarschen"
"01051037";"Großenrade";"Kreisangehörige Gemeinde";"484";"1040";"01051";"01";"051";"Dithmarschen"
"01051038";"Groven";"Kreisangehörige Gemeinde";"90";"790";"01051";"01";"051";"Dithmarschen"
"01051039";"Gudendorf";"Kreisangehörige Gemeinde";"422";"604";"01051";"01";"051";"Dithmarschen"
"01051043";"Hedwigenkoog";"Kreisangehörige Gemeinde";"224";"1636";"01051";"01";"051";"Dithmarschen"
"01051044";"Heide, Stadt";"Stadt";"22114";"3197";"01051";"01";"051";"Dithmarschen"
"01051045";"Hellschen-Heringsand-Unterschaar";"Kreisangehörige Gemeinde";"168";"702";"01051";"01";"051";"Dithmarschen"
"01051046";"Helse";"Kreisangehörige Gemeinde";"816";"1144";"01051";"01";"051";"Dithmarschen"
"01051047";"Hemme";"Kreisangehörige Gemeinde";"513";"1653";"01051";"01";"051";"Dithmarschen"
"01051048";"Hemmingstedt";"Kreisangehörige Gemeinde";"2867";"1601";"01051";"01";"051";"Dithmarschen"
"01051049";"Hennstedt";"Kreisangehörige Gemeinde";"2042";"2193";"01051";"01";"051";"Dithmarschen"
"01051050";"Hillgroven";"Kreisangehörige Gemeinde";"58";"360";"01051";"01";"051";"Dithmarschen"
"01051051";"Hochdonn";"Kreisangehörige Gemeinde";"1082";"546";"01051";"01";"051";"Dithmarschen"
"01051052";"Hövede";"Kreisangehörige Gemeinde";"61";"294";"01051";"01";"051";"Dithmarschen"
"01051053";"Hollingstedt";"Kreisangehörige Gemeinde";"307";"974";"01051";"01";"051";"Dithmarschen"
"01051054";"Immenstedt";"Kreisangehörige Gemeinde";"108";"309";"01051";"01";"051";"Dithmarschen"
"01051057";"Kaiser-Wilhelm-Koog";"Kreisangehörige Gemeinde";"390";"1305";"01051";"01";"051";"Dithmarschen"
"01051058";"Karolinenkoog";"Kreisangehörige Gemeinde";"129";"1755";"01051";"01";"051";"Dithmarschen"
"01051060";"Kleve";"Kreisangehörige Gemeinde";"400";"1281";"01051";"01";"051";"Dithmarschen"
"01051061";"Krempel";"Kreisangehörige Gemeinde";"605";"482";"01051";"01";"051";"Dithmarschen"
"01051062";"Kronprinzenkoog";"Kreisangehörige Gemeinde";"844";"2884";"01051";"01";"051";"Dithmarschen"
"01051063";"Krumstedt";"Kreisangehörige Gemeinde";"502";"1589";"01051";"01";"051";"Dithmarschen"
"01051064";"Kuden";"Kreisangehörige Gemeinde";"621";"1137";"01051";"01";"051";"Dithmarschen"
"01051065";"Lehe";"Kreisangehörige Gemeinde";"1079";"1863";"01051";"01";"051";"Dithmarschen"
"01051067";"Lieth";"Kreisangehörige Gemeinde";"369";"466";"01051";"01";"051";"Dithmarschen"
"01051068";"Linden";"Kreisangehörige Gemeinde";"875";"1162";"01051";"01";"051";"Dithmarschen"
"01051069";"Lohe-Rickelshof";"Kreisangehörige Gemeinde";"2083";"539";"01051";"01";"051";"Dithmarschen"
"01051071";"Lunden";"Kreisangehörige Gemeinde";"1677";"465";"01051";"01";"051";"Dithmarschen"
"01051072";"Marne, Stadt";"Stadt";"6037";"483";"01051";"01";"051";"Dithmarschen"
"01051073";"Marnerdeich";"Kreisangehörige Gemeinde";"416";"131";"01051";"01";"051";"Dithmarschen"
"01051074";"Meldorf, Stadt";"Stadt";"7355";"2126";"01051";"01";"051";"Dithmarschen"
"01051075";"Neuenkirchen";"Kreisangehörige Gemeinde";"998";"2514";"01051";"01";"051";"Dithmarschen"
"01051076";"Neufeld";"Kreisangehörige Gemeinde";"622";"1040";"01051";"01";"051";"Dithmarschen"
"01051077";"Neufelderkoog";"Kreisangehörige Gemeinde";"114";"977";"01051";"01";"051";"Dithmarschen"
"01051078";"Nindorf";"Kreisangehörige Gemeinde";"1148";"875";"01051";"01";"051";"Dithmarschen"
"01051079";"Norddeich";"Kreisangehörige Gemeinde";"464";"690";"01051";"01";"051";"Dithmarschen"
"01051080";"Norderheistedt";"Kreisangehörige Gemeinde";"131";"433";"01051";"01";"051";"Dithmarschen"
"01051081";"Norderwöhrden";"Kreisangehörige Gemeinde";"266";"1847";"01051";"01";"051";"Dithmarschen"
"01051082";"Nordhastedt";"Kreisangehörige Gemeinde";"2826";"2656";"01051";"01";"051";"Dithmarschen"
"01051083";"Odderade";"Kreisangehörige Gemeinde";"327";"1127";"01051";"01";"051";"Dithmarschen"
"01051084";"Oesterdeichstrich";"Kreisangehörige Gemeinde";"336";"464";"01051";"01";"051";"Dithmarschen"
"01051085";"Offenbüttel";"Kreisangehörige Gemeinde";"248";"1395";"01051";"01";"051";"Dithmarschen"
"01051086";"Osterrade";"Kreisangehörige Gemeinde";"415";"1709";"01051";"01";"051";"Dithmarschen"
"01051087";"Ostrohe";"Kreisangehörige Gemeinde";"912";"666";"01051";"01";"051";"Dithmarschen"
"01051088";"Pahlen";"Kreisangehörige Gemeinde";"1153";"1080";"01051";"01";"051";"Dithmarschen"
"01051089";"Quickborn";"Kreisangehörige Gemeinde";"179";"695";"01051";"01";"051";"Dithmarschen"
"01051090";"Ramhusen";"Kreisangehörige Gemeinde";"169";"480";"01051";"01";"051";"Dithmarschen"
"01051092";"Rehm-Flehde-Bargen";"Kreisangehörige Gemeinde";"555";"1463";"01051";"01";"051";"Dithmarschen"
"01051093";"Reinsbüttel";"Kreisangehörige Gemeinde";"408";"683";"01051";"01";"051";"Dithmarschen"
"01051096";"Sankt Annen";"Kreisangehörige Gemeinde";"310";"1489";"01051";"01";"051";"Dithmarschen"
"01051097";"Sankt Michaelisdonn";"Kreisangehörige Gemeinde";"3541";"2306";"01051";"01";"051";"Dithmarschen"
"01051098";"Sarzbüttel";"Kreisangehörige Gemeinde";"725";"1339";"01051";"01";"051";"Dithmarschen"
"01051099";"Schafstedt";"Kreisangehörige Gemeinde";"1302";"1816";"01051";"01";"051";"Dithmarschen"
"01051100";"Schalkholz";"Kreisangehörige Gemeinde";"577";"1252";"01051";"01";"051";"Dithmarschen"
"01051102";"Schlichting";"Kreisangehörige Gemeinde";"246";"1250";"01051";"01";"051";"Dithmarschen"
"01051103";"Schmedeswurth";"Kreisangehörige Gemeinde";"191";"591";"01051";"01";"051";"Dithmarschen"
"01051104";"Schrum";"Kreisangehörige Gemeinde";"72";"501";"01051";"01";"051";"Dithmarschen"
"01051105";"Schülp";"Kreisangehörige Gemeinde";"397";"927";"01051";"01";"051";"Dithmarschen"
"01051107";"Stelle-Wittenwurth";"Kreisangehörige Gemeinde";"458";"1071";"01051";"01";"051";"Dithmarschen"
"01051108";"Strübbel";"Kreisangehörige Gemeinde";"97";"440";"01051";"01";"051";"Dithmarschen"
"01051109";"Süderdeich";"Kreisangehörige Gemeinde";"446";"664";"01051";"01";"051";"Dithmarschen"
"01051110";"Süderhastedt";"Kreisangehörige Gemeinde";"787";"1574";"01051";"01";"051";"Dithmarschen"
"01051113";"Wöhrden";"Kreisangehörige Gemeinde";"1302";"2177";"01051";"01";"051";"Dithmarschen"
"01051114";"Tellingstedt";"Kreisangehörige Gemeinde";"2717";"2110";"01051";"01";"051";"Dithmarschen"
"01051117";"Tielenhemme";"Kreisangehörige Gemeinde";"166";"1268";"01051";"01";"051";"Dithmarschen"
"01051118";"Trennewurth";"Kreisangehörige Gemeinde";"247";"779";"01051";"01";"051";"Dithmarschen"
"01051119";"Volsemenhusen";"Kreisangehörige Gemeinde";"344";"1678";"01051";"01";"051";"Dithmarschen"
"01051120";"Wallen";"Kreisangehörige Gemeinde";"30";"186";"01051";"01";"051";"Dithmarschen"
"01051121";"Warwerort";"Kreisangehörige Gemeinde";"242";"458";"01051";"01";"051";"Dithmarschen"
"01051122";"Weddingstedt";"Kreisangehörige Gemeinde";"2349";"1789";"01051";"01";"051";"Dithmarschen"
"01051125";"Welmbüttel";"Kreisangehörige Gemeinde";"402";"760";"01051";"01";"051";"Dithmarschen"
"01051126";"Wennbüttel";"Kreisangehörige Gemeinde";"83";"459";"01051";"01";"051";"Dithmarschen"
"01051127";"Wesselburen, Stadt";"Stadt";"3564";"513";"01051";"01";"051";"Dithmarschen"
"01051128";"Wesselburener Deichhausen";"Kreisangehörige Gemeinde";"109";"507";"01051";"01";"051";"Dithmarschen"
"01051129";"Wesselburenerkoog";"Kreisangehörige Gemeinde";"175";"2189";"01051";"01";"051";"Dithmarschen"
"01051130";"Wesseln";"Kreisangehörige Gemeinde";"1423";"376";"01051";"01";"051";"Dithmarschen"
"01051131";"Westerborstel";"Kreisangehörige Gemeinde";"115";"414";"01051";"01";"051";"Dithmarschen"
"01051132";"Westerdeichstrich";"Kreisangehörige Gemeinde";"865";"750";"01051";"01";"051";"Dithmarschen"
"01051133";"Wiemerstedt";"Kreisangehörige Gemeinde";"153";"508";"01051";"01";"051";"Dithmarschen"
"01051134";"Windbergen";"Kreisangehörige Gemeinde";"765";"1731";"01051";"01";"051";"Dithmarschen"
"01051135";"Wolmersdorf";"Kreisangehörige Gemeinde";"321";"611";"01051";"01";"051";"Dithmarschen"
"01051136";"Wrohm";"Kreisangehörige Gemeinde";"727";"1145";"01051";"01";"051";"Dithmarschen"
"01051137";"Nordermeldorf";"Kreisangehörige Gemeinde";"603";"3410";"01051";"01";"051";"Dithmarschen"
"01051138";"Tensbüttel-Röst";"Kreisangehörige Gemeinde";"673";"1936";"01051";"01";"051";"Dithmarschen"
"01051139";"Süderdorf";"Kreisangehörige Gemeinde";"357";"1621";"01051";"01";"051";"Dithmarschen"
"01051140";"Oesterwurth";"Kreisangehörige Gemeinde";"251";"1419";"01051";"01";"051";"Dithmarschen"
"01051141";"Süderheistedt";"Kreisangehörige Gemeinde";"511";"844";"01051";"01";"051";"Dithmarschen"
"01053001";"Albsfelde";"Kreisangehörige Gemeinde";"71";"418";"01053";"01";"053";"Herzogtum Lauenburg"
"01053002";"Alt-Mölln";"Kreisangehörige Gemeinde";"853";"644";"01053";"01";"053";"Herzogtum Lauenburg"
"01053003";"Aumühle";"Kreisangehörige Gemeinde";"3269";"348";"01053";"01";"053";"Herzogtum Lauenburg"
"01053004";"Bäk";"Kreisangehörige Gemeinde";"898";"430";"01053";"01";"053";"Herzogtum Lauenburg"
"01053005";"Bälau";"Kreisangehörige Gemeinde";"222";"650";"01053";"01";"053";"Herzogtum Lauenburg"
"01053006";"Basedow";"Kreisangehörige Gemeinde";"623";"747";"01053";"01";"053";"Herzogtum Lauenburg"
"01053007";"Basthorst";"Kreisangehörige Gemeinde";"409";"1082";"01053";"01";"053";"Herzogtum Lauenburg"
"01053008";"Behlendorf";"Kreisangehörige Gemeinde";"411";"1025";"01053";"01";"053";"Herzogtum Lauenburg"
"01053009";"Berkenthin";"Kreisangehörige Gemeinde";"2212";"1034";"01053";"01";"053";"Herzogtum Lauenburg"
"01053010";"Besenthal";"Kreisangehörige Gemeinde";"96";"1265";"01053";"01";"053";"Herzogtum Lauenburg"
"01053011";"Bliestorf";"Kreisangehörige Gemeinde";"658";"1035";"01053";"01";"053";"Herzogtum Lauenburg"
"01053012";"Börnsen";"Kreisangehörige Gemeinde";"4751";"841";"01053";"01";"053";"Herzogtum Lauenburg"
"01053013";"Borstorf";"Kreisangehörige Gemeinde";"315";"864";"01053";"01";"053";"Herzogtum Lauenburg"
"01053014";"Breitenfelde";"Kreisangehörige Gemeinde";"2093";"1254";"01053";"01";"053";"Herzogtum Lauenburg"
"01053015";"Bröthen";"Kreisangehörige Gemeinde";"313";"1069";"01053";"01";"053";"Herzogtum Lauenburg"
"01053016";"Brunsmark";"Kreisangehörige Gemeinde";"145";"429";"01053";"01";"053";"Herzogtum Lauenburg"
"01053017";"Brunstorf";"Kreisangehörige Gemeinde";"749";"1376";"01053";"01";"053";"Herzogtum Lauenburg"
"01053018";"Buchholz";"Kreisangehörige Gemeinde";"239";"293";"01053";"01";"053";"Herzogtum Lauenburg"
"01053019";"Buchhorst";"Kreisangehörige Gemeinde";"149";"519";"01053";"01";"053";"Herzogtum Lauenburg"
"01053020";"Büchen";"Kreisangehörige Gemeinde";"6617";"1685";"01053";"01";"053";"Herzogtum Lauenburg"
"01053021";"Dahmker";"Kreisangehörige Gemeinde";"161";"204";"01053";"01";"053";"Herzogtum Lauenburg"
"01053022";"Dalldorf";"Kreisangehörige Gemeinde";"344";"605";"01053";"01";"053";"Herzogtum Lauenburg"
"01053023";"Dassendorf";"Kreisangehörige Gemeinde";"3404";"794";"01053";"01";"053";"Herzogtum Lauenburg"
"01053024";"Düchelsdorf";"Kreisangehörige Gemeinde";"160";"301";"01053";"01";"053";"Herzogtum Lauenburg"
"01053025";"Duvensee";"Kreisangehörige Gemeinde";"549";"1239";"01053";"01";"053";"Herzogtum Lauenburg"
"01053026";"Einhaus";"Kreisangehörige Gemeinde";"438";"253";"01053";"01";"053";"Herzogtum Lauenburg"
"01053027";"Elmenhorst";"Kreisangehörige Gemeinde";"855";"1299";"01053";"01";"053";"Herzogtum Lauenburg"
"01053028";"Escheburg";"Kreisangehörige Gemeinde";"3746";"891";"01053";"01";"053";"Herzogtum Lauenburg"
"01053029";"Fitzen";"Kreisangehörige Gemeinde";"385";"911";"01053";"01";"053";"Herzogtum Lauenburg"
"01053030";"Fredeburg";"Kreisangehörige Gemeinde";"45";"1009";"01053";"01";"053";"Herzogtum Lauenburg"
"01053031";"Fuhlenhagen";"Kreisangehörige Gemeinde";"391";"574";"01053";"01";"053";"Herzogtum Lauenburg"
"01053032";"Geesthacht, Stadt";"Stadt";"32336";"3325";"01053";"01";"053";"Herzogtum Lauenburg"
"01053033";"Giesensdorf";"Kreisangehörige Gemeinde";"175";"273";"01053";"01";"053";"Herzogtum Lauenburg"
"01053034";"Göldenitz";"Kreisangehörige Gemeinde";"225";"506";"01053";"01";"053";"Herzogtum Lauenburg"
"01053035";"Göttin";"Kreisangehörige Gemeinde";"62";"521";"01053";"01";"053";"Herzogtum Lauenburg"
"01053036";"Grabau";"Kreisangehörige Gemeinde";"349";"400";"01053";"01";"053";"Herzogtum Lauenburg"
"01053037";"Grambek";"Kreisangehörige Gemeinde";"486";"1266";"01053";"01";"053";"Herzogtum Lauenburg"
"01053038";"Grinau";"Kreisangehörige Gemeinde";"282";"274";"01053";"01";"053";"Herzogtum Lauenburg"
"01053039";"Groß Boden";"Kreisangehörige Gemeinde";"213";"270";"01053";"01";"053";"Herzogtum Lauenburg"
"01053040";"Groß Disnack";"Kreisangehörige Gemeinde";"78";"599";"01053";"01";"053";"Herzogtum Lauenburg"
"01053041";"Groß Grönau";"Kreisangehörige Gemeinde";"3824";"490";"01053";"01";"053";"Herzogtum Lauenburg"
"01053042";"Groß Pampau";"Kreisangehörige Gemeinde";"167";"431";"01053";"01";"053";"Herzogtum Lauenburg"
"01053043";"Groß Sarau";"Kreisangehörige Gemeinde";"1053";"1708";"01053";"01";"053";"Herzogtum Lauenburg"
"01053044";"Groß Schenkenberg";"Kreisangehörige Gemeinde";"586";"652";"01053";"01";"053";"Herzogtum Lauenburg"
"01053045";"Grove";"Kreisangehörige Gemeinde";"257";"528";"01053";"01";"053";"Herzogtum Lauenburg"
"01053046";"Gudow";"Kreisangehörige Gemeinde";"1762";"4225";"01053";"01";"053";"Herzogtum Lauenburg"
"01053047";"Gülzow";"Kreisangehörige Gemeinde";"1318";"1707";"01053";"01";"053";"Herzogtum Lauenburg"
"01053048";"Güster";"Kreisangehörige Gemeinde";"1373";"778";"01053";"01";"053";"Herzogtum Lauenburg"
"01053049";"Hamfelde";"Kreisangehörige Gemeinde";"499";"347";"01053";"01";"053";"Herzogtum Lauenburg"
"01053050";"Hamwarde";"Kreisangehörige Gemeinde";"851";"667";"01053";"01";"053";"Herzogtum Lauenburg"
"01053051";"Harmsdorf";"Kreisangehörige Gemeinde";"300";"357";"01053";"01";"053";"Herzogtum Lauenburg"
"01053052";"Havekost";"Kreisangehörige Gemeinde";"194";"591";"01053";"01";"053";"Herzogtum Lauenburg"
"01053053";"Hohenhorn";"Kreisangehörige Gemeinde";"548";"693";"01053";"01";"053";"Herzogtum Lauenburg"
"01053054";"Hollenbek";"Kreisangehörige Gemeinde";"439";"721";"01053";"01";"053";"Herzogtum Lauenburg"
"01053056";"Hornbek";"Kreisangehörige Gemeinde";"208";"589";"01053";"01";"053";"Herzogtum Lauenburg"
"01053057";"Horst";"Kreisangehörige Gemeinde";"239";"1205";"01053";"01";"053";"Herzogtum Lauenburg"
"01053058";"Juliusburg";"Kreisangehörige Gemeinde";"189";"603";"01053";"01";"053";"Herzogtum Lauenburg"
"01053059";"Kankelau";"Kreisangehörige Gemeinde";"225";"421";"01053";"01";"053";"Herzogtum Lauenburg"
"01053060";"Kasseburg";"Kreisangehörige Gemeinde";"571";"789";"01053";"01";"053";"Herzogtum Lauenburg"
"01053061";"Kastorf";"Kreisangehörige Gemeinde";"1179";"690";"01053";"01";"053";"Herzogtum Lauenburg"
"01053062";"Kittlitz";"Kreisangehörige Gemeinde";"283";"1773";"01053";"01";"053";"Herzogtum Lauenburg"
"01053064";"Klein Pampau";"Kreisangehörige Gemeinde";"688";"417";"01053";"01";"053";"Herzogtum Lauenburg"
"01053066";"Klein Zecher";"Kreisangehörige Gemeinde";"237";"911";"01053";"01";"053";"Herzogtum Lauenburg"
"01053067";"Klempau";"Kreisangehörige Gemeinde";"597";"1007";"01053";"01";"053";"Herzogtum Lauenburg"
"01053068";"Klinkrade";"Kreisangehörige Gemeinde";"599";"740";"01053";"01";"053";"Herzogtum Lauenburg"
"01053069";"Koberg";"Kreisangehörige Gemeinde";"802";"1198";"01053";"01";"053";"Herzogtum Lauenburg"
"01053070";"Köthel";"Kreisangehörige Gemeinde";"301";"152";"01053";"01";"053";"Herzogtum Lauenburg"
"01053071";"Kollow";"Kreisangehörige Gemeinde";"608";"821";"01053";"01";"053";"Herzogtum Lauenburg"
"01053072";"Kröppelshagen-Fahrendorf";"Kreisangehörige Gemeinde";"1345";"837";"01053";"01";"053";"Herzogtum Lauenburg"
"01053073";"Krüzen";"Kreisangehörige Gemeinde";"364";"824";"01053";"01";"053";"Herzogtum Lauenburg"
"01053074";"Krukow";"Kreisangehörige Gemeinde";"155";"794";"01053";"01";"053";"Herzogtum Lauenburg"
"01053075";"Krummesse";"Kreisangehörige Gemeinde";"1669";"335";"01053";"01";"053";"Herzogtum Lauenburg"
"01053076";"Kuddewörde";"Kreisangehörige Gemeinde";"1512";"735";"01053";"01";"053";"Herzogtum Lauenburg"
"01053077";"Kühsen";"Kreisangehörige Gemeinde";"359";"728";"01053";"01";"053";"Herzogtum Lauenburg"
"01053078";"Kulpin";"Kreisangehörige Gemeinde";"199";"607";"01053";"01";"053";"Herzogtum Lauenburg"
"01053079";"Labenz";"Kreisangehörige Gemeinde";"897";"575";"01053";"01";"053";"Herzogtum Lauenburg"
"01053080";"Langenlehsten";"Kreisangehörige Gemeinde";"172";"2337";"01053";"01";"053";"Herzogtum Lauenburg"
"01053081";"Lankau";"Kreisangehörige Gemeinde";"458";"1912";"01053";"01";"053";"Herzogtum Lauenburg"
"01053082";"Lanze";"Kreisangehörige Gemeinde";"270";"904";"01053";"01";"053";"Herzogtum Lauenburg"
"01053083";"Lauenburg/ Elbe, Stadt";"Stadt";"11855";"956";"01053";"01";"053";"Herzogtum Lauenburg"
"01053084";"Lehmrade";"Kreisangehörige Gemeinde";"577";"1140";"01053";"01";"053";"Herzogtum Lauenburg"
"01053085";"Linau";"Kreisangehörige Gemeinde";"1199";"966";"01053";"01";"053";"Herzogtum Lauenburg"
"01053086";"Lüchow";"Kreisangehörige Gemeinde";"292";"461";"01053";"01";"053";"Herzogtum Lauenburg"
"01053087";"Lütau";"Kreisangehörige Gemeinde";"700";"1124";"01053";"01";"053";"Herzogtum Lauenburg"
"01053088";"Mechow";"Kreisangehörige Gemeinde";"128";"443";"01053";"01";"053";"Herzogtum Lauenburg"
"01053089";"Möhnsen";"Kreisangehörige Gemeinde";"508";"747";"01053";"01";"053";"Herzogtum Lauenburg"
"01053090";"Mölln, Stadt";"Stadt";"19469";"2505";"01053";"01";"053";"Herzogtum Lauenburg"
"01053091";"Mühlenrade";"Kreisangehörige Gemeinde";"204";"374";"01053";"01";"053";"Herzogtum Lauenburg"
"01053092";"Müssen";"Kreisangehörige Gemeinde";"1236";"1146";"01053";"01";"053";"Herzogtum Lauenburg"
"01053093";"Mustin";"Kreisangehörige Gemeinde";"696";"1188";"01053";"01";"053";"Herzogtum Lauenburg"
"01053094";"Niendorf bei Berkenthin";"Kreisangehörige Gemeinde";"184";"399";"01053";"01";"053";"Herzogtum Lauenburg"
"01053095";"Niendorf/ Stecknitz";"Kreisangehörige Gemeinde";"664";"841";"01053";"01";"053";"Herzogtum Lauenburg"
"01053096";"Nusse";"Kreisangehörige Gemeinde";"1156";"622";"01053";"01";"053";"Herzogtum Lauenburg"
"01053097";"Panten";"Kreisangehörige Gemeinde";"656";"1383";"01053";"01";"053";"Herzogtum Lauenburg"
"01053098";"Pogeez";"Kreisangehörige Gemeinde";"503";"451";"01053";"01";"053";"Herzogtum Lauenburg"
"01053099";"Poggensee";"Kreisangehörige Gemeinde";"370";"544";"01053";"01";"053";"Herzogtum Lauenburg"
"01053100";"Ratzeburg, Stadt";"Stadt";"14553";"3029";"01053";"01";"053";"Herzogtum Lauenburg"
"01053101";"Ritzerau";"Kreisangehörige Gemeinde";"299";"1111";"01053";"01";"053";"Herzogtum Lauenburg"
"01053102";"Römnitz";"Kreisangehörige Gemeinde";"61";"515";"01053";"01";"053";"Herzogtum Lauenburg"
"01053103";"Rondeshagen";"Kreisangehörige Gemeinde";"792";"951";"01053";"01";"053";"Herzogtum Lauenburg"
"01053104";"Roseburg";"Kreisangehörige Gemeinde";"548";"1624";"01053";"01";"053";"Herzogtum Lauenburg"
"01053105";"Sachsenwald (Forstgutsbez.),gemfr.Geb.";"gemeindefreies Gebiet, unbewohnt";"0";"5849";"01053";"01";"053";"Herzogtum Lauenburg"
"01053106";"Sahms";"Kreisangehörige Gemeinde";"444";"594";"01053";"01";"053";"Herzogtum Lauenburg"
"01053107";"Salem";"Kreisangehörige Gemeinde";"650";"2510";"01053";"01";"053";"Herzogtum Lauenburg"
"01053108";"Sandesneben";"Kreisangehörige Gemeinde";"1886";"613";"01053";"01";"053";"Herzogtum Lauenburg"
"01053109";"Schiphorst";"Kreisangehörige Gemeinde";"704";"815";"01053";"01";"053";"Herzogtum Lauenburg"
"01053110";"Schmilau";"Kreisangehörige Gemeinde";"552";"1155";"01053";"01";"053";"Herzogtum Lauenburg"
"01053111";"Schnakenbek";"Kreisangehörige Gemeinde";"888";"1302";"01053";"01";"053";"Herzogtum Lauenburg"
"01053112";"Schönberg";"Kreisangehörige Gemeinde";"1450";"1477";"01053";"01";"053";"Herzogtum Lauenburg"
"01053113";"Schretstaken";"Kreisangehörige Gemeinde";"489";"847";"01053";"01";"053";"Herzogtum Lauenburg"
"01053114";"Schürensöhlen";"Kreisangehörige Gemeinde";"155";"275";"01053";"01";"053";"Herzogtum Lauenburg"
"01053115";"Schulendorf";"Kreisangehörige Gemeinde";"456";"1138";"01053";"01";"053";"Herzogtum Lauenburg"
"01053116";"Schwarzenbek, Stadt";"Stadt";"17317";"1165";"01053";"01";"053";"Herzogtum Lauenburg"
"01053117";"Seedorf";"Kreisangehörige Gemeinde";"548";"2788";"01053";"01";"053";"Herzogtum Lauenburg"
"01053118";"Siebenbäumen";"Kreisangehörige Gemeinde";"595";"882";"01053";"01";"053";"Herzogtum Lauenburg"
"01053119";"Siebeneichen";"Kreisangehörige Gemeinde";"289";"468";"01053";"01";"053";"Herzogtum Lauenburg"
